,Country,Date,Total Cases,Total Deaths,Total Recovered
12015,Chile,2020-07-23,338759,8838,311431
12016,Chile,2020-07-24,341304,8914,313696
12017,Chile,2020-07-25,343592,9020,316169
12018,Chile,2020-07-26,345790,9112,318095
12019,Chile,2020-07-27,347923,9187,319954
12020,Chile,2020-07-28,349800,9240,322332
12021,Chile,2020-07-29,351575,9278,324557
12022,Chile,2020-07-30,353536,9377,326628
12023,Chile,2020-07-31,355667,9457,328327
12024,Chile,2020-08-01,357658,9533,330507
12025,Chile,2020-08-02,359731,9608,332411
12026,Chile,2020-08-03,361493,9707,333976
12027,Chile,2020-08-04,362962,9745,336330
12028,Chile,2020-08-05,364723,9792,338291
12029,Chile,2020-08-06,366671,9889,340168
12030,Chile,2020-08-07,368825,9958,342168
12031,Chile,2020-08-08,371023,10011,344133
12032,Chile,2020-08-09,373056,10077,345826
12033,Chile,2020-08-10,375044,10139,347342
12034,Chile,2020-08-11,376616,10178,349541
12035,Chile,2020-08-12,378168,10205,351419
12036,Chile,2020-08-13,380034,10299,353131
12037,Chile,2020-08-14,382111,10340,355037
12038,Chile,2020-08-15,383902,10395,356951
12039,Chile,2020-08-16,385946,10452,358828
12040,Chile,2020-08-17,387502,10513,360385
12041,Chile,2020-08-18,388855,10546,362440
12042,Chile,2020-08-19,390037,10578,364285
12043,Chile,2020-08-20,391849,10671,366063
12044,Chile,2020-08-21,393769,10723,367897
12045,Chile,2020-08-22,395708,10792,369730
12046,Chile,2020-08-23,397665,10852,371179
12047,Chile,2020-08-24,399568,10916,372464
12048,Chile,2020-08-25,400985,10958,374463
12049,Chile,2020-08-26,402365,10990,376268
12050,Chile,2020-08-27,404102,11072,377922
12051,Chile,2020-08-28,405972,11132,379452
12052,China,2020-01-22,10,0,0
12067,China,2020-01-22,444,17,28
12085,China,2020-01-23,16,0,0
12108,China,2020-01-23,32,0,2
12109,China,2020-01-23,444,17,28
12113,China,2020-01-23,1,1,0
12118,China,2020-01-24,549,24,31
12119,China,2020-01-24,2,1,0
12120,China,2020-01-24,36,0,1
12121,China,2020-01-24,53,0,2
12122,China,2020-01-24,0,0,0
12151,China,2020-01-25,32,0,0
12156,China,2020-01-25,41,0,2
12161,China,2020-01-25,761,40,32
12165,China,2020-01-25,62,0,1
12166,China,2020-01-25,8,1,0
12184,China,2020-01-26,8,0,0
12186,China,2020-01-26,13,1,0
12188,China,2020-01-26,33,0,1
12200,China,2020-01-26,111,0,2
12204,China,2020-01-26,40,1,1
12209,China,2020-01-26,1058,52,42
12217,China,2020-01-27,8,0,0
12219,China,2020-01-27,47,0,1
12220,China,2020-01-27,72,0,2
12224,China,2020-01-27,33,1,0
12237,China,2020-01-27,53,1,3
12239,China,2020-01-27,1423,76,45
12244,China,2020-01-27,151,0,4
12248,China,2020-01-27,80,1,2
12250,China,2020-01-28,9,0,0
12253,China,2020-01-28,40,1,0
12254,China,2020-01-28,3554,125,80
12255,China,2020-01-28,109,0,3
12260,China,2020-01-28,70,0,1
12266,China,2020-01-28,91,1,4
12277,China,2020-01-28,207,0,4
12278,China,2020-01-28,51,0,2
12283,China,2020-01-29,108,1,1
12284,China,2020-01-29,55,0,0
12286,China,2020-01-29,3554,125,88
12289,China,2020-01-29,111,1,4
12290,China,2020-01-29,48,1,0
12291,China,2020-01-29,130,0,1
12294,China,2020-01-29,277,0,5
12299,China,2020-01-29,109,0,3
12305,China,2020-01-29,58,0,2
12309,China,2020-01-29,206,2,1
12312,China,2020-01-29,96,1,5
12316,China,2020-01-30,1,0,0
12319,China,2020-01-30,142,1,1
12320,China,2020-01-30,277,0,2
12322,China,2020-01-30,35,0,1
12325,China,2020-01-30,114,1,4
12331,China,2020-01-30,44,2,0
12333,China,2020-01-30,112,1,5
12334,China,2020-01-30,354,0,10
12335,China,2020-01-30,428,0,4
12339,China,2020-01-30,278,2,2
12345,China,2020-01-30,162,0,5
12346,China,2020-01-30,4903,162,90
12348,China,2020-01-30,65,1,0
12349,China,2020-01-31,32,0,0
12350,China,2020-01-31,87,0,2
12351,China,2020-01-31,48,0,1
12354,China,2020-01-31,5806,204,141
12355,China,2020-01-31,52,1,1
12356,China,2020-01-31,168,0,5
12363,China,2020-01-31,59,2,0
12365,China,2020-01-31,436,0,11
12366,China,2020-01-31,82,1,0
12367,China,2020-01-31,139,1,5
12368,China,2020-01-31,538,0,14
12372,China,2020-01-31,352,2,3
12375,China,2020-01-31,240,0,7
12376,China,2020-01-31,237,0,3
12377,China,2020-01-31,135,1,9
12382,China,2020-02-01,247,1,3
12383,China,2020-02-01,7,0,0
12384,China,2020-02-01,17,0,1
12385,China,2020-02-01,100,0,2
12386,China,2020-02-01,422,2,3
12388,China,2020-02-01,169,1,10
12390,China,2020-02-01,206,0,3
12391,China,2020-02-01,297,0,5
12392,China,2020-02-01,389,0,8
12393,China,2020-02-01,7153,249,168
12399,China,2020-02-01,202,0,6
12401,China,2020-02-01,168,1,9
12402,China,2020-02-01,599,0,21
12406,China,2020-02-01,286,0,9
12407,China,2020-02-01,62,1,1
12409,China,2020-02-01,80,2,2
12410,China,2020-02-01,96,1,0
12412,China,2020-02-01,535,0,14
12415,China,2020-02-02,231,1,11
12416,China,2020-02-02,23,0,1
12417,China,2020-02-02,51,0,3
12418,China,2020-02-02,463,0,16
12419,China,2020-02-02,11,0,0
12420,China,2020-02-02,104,1,3
12421,China,2020-02-02,333,0,12
12422,China,2020-02-02,230,0,6
12424,China,2020-02-02,632,0,15
12425,China,2020-02-02,64,1,4
12428,China,2020-02-02,11177,350,295
12429,China,2020-02-02,38,0,2
12430,China,2020-02-02,191,1,9
12433,China,2020-02-02,236,0,7
12437,China,2020-02-02,182,1,10
12440,China,2020-02-02,493,2,10
12441,China,2020-02-02,300,2,7
12442,China,2020-02-02,95,2,2
12444,China,2020-02-02,661,0,32
12448,China,2020-02-03,13,0,0
12449,China,2020-02-03,259,0,7
12450,China,2020-02-03,113,1,3
12452,China,2020-02-03,566,2,16
12453,China,2020-02-03,121,2,2
12454,China,2020-02-03,521,0,22
12456,China,2020-02-03,46,0,2
12457,China,2020-02-03,408,0,14
12460,China,2020-02-03,34,0,1
12461,China,2020-02-03,254,1,14
12462,China,2020-02-03,724,0,43
12467,China,2020-02-03,391,0,18
12468,China,2020-02-03,271,0,8
12470,China,2020-02-03,117,0,5
12471,China,2020-02-03,203,1,10
12473,China,2020-02-03,55,0,3
12474,China,2020-02-03,72,1,4
12475,China,2020-02-03,725,0,21
12476,China,2020-02-03,13522,414,386
12477,China,2020-02-03,337,2,9
12478,China,2020-02-03,212,1,12
12481,China,2020-02-04,282,1,14
12482,China,2020-02-04,593,0,31
12483,China,2020-02-04,42,0,1
12484,China,2020-02-04,142,0,2
12485,China,2020-02-04,219,1,12
12486,China,2020-02-04,16678,479,522
12487,China,2020-02-04,366,2,9
12488,China,2020-02-04,15,0,0
12489,China,2020-02-04,155,2,4
12490,China,2020-02-04,813,0,30
12491,China,2020-02-04,476,0,20
12494,China,2020-02-04,228,1,23
12495,China,2020-02-04,308,0,12
12497,China,2020-02-04,194,0,3
12500,China,2020-02-04,81,0,4
12503,China,2020-02-04,829,0,62
12504,China,2020-02-04,17,1,0
12507,China,2020-02-04,80,1,5
12508,China,2020-02-04,139,0,10
12509,China,2020-02-04,275,0,11
12510,China,2020-02-04,126,1,4
12512,China,2020-02-04,122,0,5
12513,China,2020-02-04,675,2,27
12514,China,2020-02-05,69,1,2
12515,China,2020-02-05,128,0,5
12516,China,2020-02-05,150,0,13
12517,China,2020-02-05,205,0,11
12518,China,2020-02-05,19665,549,633
12519,China,2020-02-05,243,1,15
12521,China,2020-02-05,301,1,24
12522,China,2020-02-05,530,0,23
12523,China,2020-02-05,190,2,7
12524,China,2020-02-05,32,0,0
12525,China,2020-02-05,34,0,1
12526,China,2020-02-05,99,1,5
12527,China,2020-02-05,895,0,78
12528,China,2020-02-05,764,2,47
12529,China,2020-02-05,54,0,2
12530,China,2020-02-05,895,0,49
12531,China,2020-02-05,661,0,54
12532,China,2020-02-05,17,0,3
12533,China,2020-02-05,89,0,4
12535,China,2020-02-05,21,1,0
12537,China,2020-02-05,64,1,9
12538,China,2020-02-05,135,1,6
12539,China,2020-02-05,389,2,15
12541,China,2020-02-05,548,0,27
12544,China,2020-02-05,165,0,6
12546,China,2020-02-05,307,0,15
12547,China,2020-02-06,227,3,8
12548,China,2020-02-06,18,0,3
12549,China,2020-02-06,96,0,12
12550,China,2020-02-06,22112,618,817
12551,China,2020-02-06,59,0,4
12552,China,2020-02-06,257,1,25
12553,China,2020-02-06,173,0,9
12554,China,2020-02-06,24,1,0
12555,China,2020-02-06,106,1,8
12556,China,2020-02-06,79,1,2
12557,China,2020-02-06,215,0,14
12558,China,2020-02-06,411,2,24
12559,China,2020-02-06,10,0,1
12560,China,2020-02-06,71,1,6
12561,China,2020-02-06,600,0,37
12562,China,2020-02-06,851,2,56
12564,China,2020-02-06,1,0,0
12565,China,2020-02-06,274,1,31
12566,China,2020-02-06,62,0,6
12567,China,2020-02-06,133,0,7
12568,China,2020-02-06,970,0,69
12571,China,2020-02-06,954,0,94
12572,China,2020-02-06,157,1,13
12573,China,2020-02-06,591,0,34
12575,China,2020-02-06,94,0,5
12576,China,2020-02-06,347,0,27
12577,China,2020-02-06,711,0,81
12580,China,2020-02-07,81,1,6
12581,China,2020-02-07,10,0,1
12582,China,2020-02-07,297,1,33
12583,China,2020-02-07,24953,699,1115
12584,China,2020-02-07,408,0,43
12585,China,2020-02-07,772,0,112
12586,China,2020-02-07,224,0,20
12587,China,2020-02-07,1034,1,88
12588,China,2020-02-07,661,0,45
12589,China,2020-02-07,104,0,15
12590,China,2020-02-07,172,1,22
12591,China,2020-02-07,1006,0,123
12592,China,2020-02-07,67,0,9
12593,China,2020-02-07,277,3,12
12594,China,2020-02-07,50,0,5
12595,China,2020-02-07,665,0,47
12596,China,2020-02-07,344,1,42
12597,China,2020-02-07,914,3,86
12598,China,2020-02-07,25,1,0
12599,China,2020-02-07,138,0,12
12601,China,2020-02-07,39,0,0
12602,China,2020-02-07,117,2,10
12603,China,2020-02-07,81,1,2
12604,China,2020-02-07,172,0,17
12605,China,2020-02-07,18,0,3
12607,China,2020-02-07,386,0,37
12608,China,2020-02-07,426,2,31
12609,China,2020-02-07,65,1,4
12611,China,2020-02-07,99,0,7
12612,China,2020-02-07,277,1,30
12613,China,2020-02-08,42,0,0
12614,China,2020-02-08,1048,0,175
12615,China,2020-02-08,105,0,8
12616,China,2020-02-08,10,0,1
12617,China,2020-02-08,733,0,59
12618,China,2020-02-08,239,0,24
12619,China,2020-02-08,79,1,12
12620,China,2020-02-08,115,0,21
12621,China,2020-02-08,18,0,3
12622,China,2020-02-08,364,1,60
12623,China,2020-02-08,124,2,14
12624,China,2020-02-08,286,1,41
12625,China,2020-02-08,295,5,13
12626,China,2020-02-08,981,4,116
12627,China,2020-02-08,416,0,44
12628,China,2020-02-08,195,0,20
12629,China,2020-02-08,27100,780,1439
12630,China,2020-02-08,138,0,17
12631,China,2020-02-08,428,2,39
12632,China,2020-02-08,1095,1,112
12633,China,2020-02-08,88,1,4
12634,China,2020-02-08,52,0,5
12635,China,2020-02-08,803,1,156
12636,China,2020-02-08,315,2,34
12637,China,2020-02-08,439,0,51
12638,China,2020-02-08,26,1,0
12639,China,2020-02-08,89,1,7
12640,China,2020-02-08,698,0,55
12641,China,2020-02-08,45,0,15
12645,China,2020-02-08,195,1,30
12646,China,2020-02-09,107,0,12
12647,China,2020-02-09,10,0,1
12648,China,2020-02-09,1,0,0
12649,China,2020-02-09,1033,6,153
12650,China,2020-02-09,195,1,18
12651,China,2020-02-09,99,1,7
12653,China,2020-02-09,468,0,71
12654,China,2020-02-09,83,2,16
12655,China,2020-02-09,29,1,0
12656,China,2020-02-09,250,0,35
12657,China,2020-02-09,18,0,3
12658,China,2020-02-09,838,1,186
12659,China,2020-02-09,444,1,63
12660,China,2020-02-09,54,0,5
12661,China,2020-02-09,740,0,73
12662,China,2020-02-09,206,2,34
12663,China,2020-02-09,386,1,71
12664,China,2020-02-09,141,0,18
12665,China,2020-02-09,119,0,25
12666,China,2020-02-09,326,2,37
12667,China,2020-02-09,468,2,51
12668,China,2020-02-09,91,1,4
12669,China,2020-02-09,131,3,19
12670,China,2020-02-09,293,1,44
12671,China,2020-02-09,307,6,14
12672,China,2020-02-09,779,1,72
12673,China,2020-02-09,1131,1,141
12674,China,2020-02-09,1075,0,201
12675,China,2020-02-09,78,1,12
12676,China,2020-02-09,29631,871,1795
12678,China,2020-02-09,45,0,13
12679,China,2020-02-10,58,0,5
12680,China,2020-02-10,261,0,39
12681,China,2020-02-10,486,2,66
12682,China,2020-02-10,138,3,19
12683,China,2020-02-10,879,1,208
12684,China,2020-02-10,95,1,8
12685,China,2020-02-10,1159,1,167
12686,China,2020-02-10,49,0,13
12687,China,2020-02-10,771,1,105
12688,China,2020-02-10,49,0,0
12689,China,2020-02-10,210,1,24
12690,China,2020-02-10,10,0,1
12691,China,2020-02-10,1092,0,242
12692,China,2020-02-10,213,0,30
12693,China,2020-02-10,119,0,25
12694,China,2020-02-10,1073,6,191
12695,China,2020-02-10,38,1,0
12696,China,2020-02-10,337,2,44
12697,China,2020-02-10,331,7,30
12699,China,2020-02-10,109,1,10
12700,China,2020-02-10,31728,974,2222
12702,China,2020-02-10,18,0,3
12703,China,2020-02-10,405,1,80
12704,China,2020-02-10,149,0,19
12705,China,2020-02-10,830,3,88
12706,China,2020-02-10,83,2,17
12707,China,2020-02-10,218,2,41
12708,China,2020-02-10,299,1,48
12709,China,2020-02-10,492,0,81
12710,China,2020-02-10,466,1,66
12711,China,2020-02-10,80,1,13
12712,China,2020-02-11,111,0,19
12713,China,2020-02-11,1177,1,212
12714,China,2020-02-11,58,0,5
12715,China,2020-02-11,53,0,22
12716,China,2020-02-11,86,2,24
12717,China,2020-02-11,303,1,52
12718,China,2020-02-11,49,1,0
12719,China,2020-02-11,267,0,45
12720,China,2020-02-11,219,0,32
12721,China,2020-02-11,505,3,79
12722,China,2020-02-11,81,1,18
12723,China,2020-02-11,1,0,0
12724,China,2020-02-11,153,0,20
12725,China,2020-02-11,1117,0,270
12726,China,2020-02-11,417,1,85
12727,China,2020-02-11,144,3,20
12728,China,2020-02-11,860,4,105
12730,China,2020-02-11,124,0,30
12731,China,2020-02-11,360,8,28
12732,China,2020-02-11,804,1,128
12733,China,2020-02-11,239,2,48
12734,China,2020-02-11,342,3,48
12735,China,2020-02-11,515,0,93
12736,China,2020-02-11,912,1,247
12737,China,2020-02-11,106,2,10
12738,China,2020-02-11,487,1,80
12739,China,2020-02-11,215,1,33
12740,China,2020-02-11,33366,1068,2639
12741,China,2020-02-11,10,0,1
12742,China,2020-02-11,1105,7,218
12743,China,2020-02-11,55,0,3
12744,China,2020-02-11,127,1,17
12745,China,2020-02-12,946,2,304
12746,China,2020-02-12,60,0,6
12747,China,2020-02-12,352,3,56
12748,China,2020-02-12,497,2,92
12749,China,2020-02-12,225,0,43
12750,China,2020-02-12,116,1,20
12751,China,2020-02-12,126,0,33
12752,China,2020-02-12,543,0,125
12753,China,2020-02-12,58,0,24
12754,China,2020-02-12,889,4,127
12755,China,2020-02-12,1135,8,246
12756,China,2020-02-12,844,1,152
12757,China,2020-02-12,50,1,1
12758,China,2020-02-12,83,1,22
12759,China,2020-02-12,133,1,18
12760,China,2020-02-12,112,2,11
12761,China,2020-02-12,311,1,57
12762,China,2020-02-12,378,8,31
12763,China,2020-02-12,10,0,2
12764,China,2020-02-12,272,0,53
12765,China,2020-02-12,222,1,32
12766,China,2020-02-12,18,0,9
12767,China,2020-02-12,251,2,54
12768,China,2020-02-12,154,0,26
12769,China,2020-02-12,1219,1,275
12770,China,2020-02-12,59,0,3
12771,China,2020-02-12,436,1,92
12772,China,2020-02-12,87,2,31
12773,China,2020-02-12,33366,1068,2686
12774,China,2020-02-12,157,4,27
12775,China,2020-02-12,1131,0,321
12776,China,2020-02-12,518,3,102
12777,China,2020-02-12,1,0,1
12778,China,2020-02-13,1,0,1
12779,China,2020-02-13,1241,2,314
12780,China,2020-02-13,265,3,68
12781,China,2020-02-13,366,3,69
12782,China,2020-02-13,18,0,11
12783,China,2020-02-13,570,0,139
12784,China,2020-02-13,529,4,128
12785,China,2020-02-13,84,1,24
12786,China,2020-02-13,156,0,27
12787,China,2020-02-13,61,0,6
12788,China,2020-02-13,63,1,6
12789,China,2020-02-13,135,1,27
12790,China,2020-02-13,451,1,104
12791,China,2020-02-13,48206,1310,3459
12792,China,2020-02-13,222,2,33
12793,China,2020-02-13,1169,10,296
12794,China,2020-02-13,968,2,339
12795,China,2020-02-13,119,3,21
12796,China,2020-02-13,315,1,62
12797,China,2020-02-13,279,0,57
12798,China,2020-02-13,126,0,36
12799,China,2020-02-13,395,9,33
12800,China,2020-02-13,53,1,1
12801,China,2020-02-13,90,2,39
12802,China,2020-02-13,10,0,3
12803,China,2020-02-13,157,4,30
12804,China,2020-02-13,229,0,46
12805,China,2020-02-13,509,2,105
12806,China,2020-02-13,872,1,170
12807,China,2020-02-13,64,0,24
12808,China,2020-02-13,910,5,157
12809,China,2020-02-13,117,1,22
12810,China,2020-02-13,1145,0,360
12811,China,2020-02-14,86,1,25
12812,China,2020-02-14,934,6,193
12813,China,2020-02-14,523,2,136
12814,China,2020-02-14,1155,0,403
12815,China,2020-02-14,593,0,157
12816,China,2020-02-14,127,0,38
12817,China,2020-02-14,56,1,1
12818,China,2020-02-14,281,0,63
12819,China,2020-02-14,419,11,47
12820,China,2020-02-14,18,0,11
12821,China,2020-02-14,140,1,28
12822,China,2020-02-14,162,0,36
12823,China,2020-02-14,54406,1457,4774
12824,China,2020-02-14,230,0,54
12825,China,2020-02-14,226,2,36
12826,China,2020-02-14,1261,2,362
12827,China,2020-02-14,159,4,43
12828,China,2020-02-14,65,1,6
12829,China,2020-02-14,537,5,152
12830,China,2020-02-14,1,0,1
12831,China,2020-02-14,318,1,90
12832,China,2020-02-14,463,1,114
12833,China,2020-02-14,900,1,187
12834,China,2020-02-14,1184,11,357
12835,China,2020-02-14,90,2,39
12836,China,2020-02-14,120,3,31
12837,China,2020-02-14,67,0,24
12838,China,2020-02-14,283,3,87
12839,China,2020-02-14,10,0,3
12840,China,2020-02-14,119,1,29
12841,China,2020-02-14,372,3,80
12842,China,2020-02-14,65,0,6
12843,China,2020-02-14,988,2,364
12844,China,2020-02-15,1162,0,428
12845,China,2020-02-15,326,1,124
12846,China,2020-02-15,235,2,44
12847,China,2020-02-15,68,0,7
12848,China,2020-02-15,10,0,3
12849,China,2020-02-15,162,4,39
12850,China,2020-02-15,70,0,33
12851,China,2020-02-15,18,0,13
12852,China,2020-02-15,913,1,210
12853,China,2020-02-15,119,1,31
12854,China,2020-02-15,1212,13,391
12855,China,2020-02-15,56,1,1
12856,China,2020-02-15,532,2,156
12857,China,2020-02-15,122,3,37
12858,China,2020-02-15,143,1,41
12859,China,2020-02-15,470,1,119
12860,China,2020-02-15,56249,1596,5623
12861,China,2020-02-15,604,0,186
12862,China,2020-02-15,88,1,26
12863,China,2020-02-15,425,11,68
12864,China,2020-02-15,90,2,49
12865,China,2020-02-15,285,0,71
12866,China,2020-02-15,291,3,101
12867,China,2020-02-15,950,6,221
12868,China,2020-02-15,128,0,46
12869,China,2020-02-15,1,0,1
12870,China,2020-02-15,544,5,184
12871,China,2020-02-15,1001,2,425
12872,China,2020-02-15,168,0,42
12873,China,2020-02-15,375,4,98
12874,China,2020-02-15,232,0,60
12875,China,2020-02-15,70,1,10
12876,China,2020-02-15,1294,2,410
12877,China,2020-02-16,89,1,30
12878,China,2020-02-16,57,1,2
12879,China,2020-02-16,171,0,42
12880,China,2020-02-16,1004,3,464
12881,China,2020-02-16,925,1,240
12882,China,2020-02-16,70,0,33
12883,China,2020-02-16,962,6,255
12884,China,2020-02-16,617,0,218
12885,China,2020-02-16,287,0,82
12886,China,2020-02-16,236,0,71
12887,China,2020-02-16,328,1,140
12888,China,2020-02-16,551,5,207
12889,China,2020-02-16,121,1,40
12890,China,2020-02-16,1,0,1
12891,China,2020-02-16,162,4,52
12892,China,2020-02-16,10,0,5
12893,China,2020-02-16,1231,13,440
12894,China,2020-02-16,1316,2,465
12895,China,2020-02-16,1167,0,456
12896,China,2020-02-16,481,3,131
12897,China,2020-02-16,71,1,12
12898,China,2020-02-16,58182,1696,6639
12899,China,2020-02-16,445,11,79
12900,China,2020-02-16,237,2,49
12901,China,2020-02-16,90,2,54
12902,China,2020-02-16,129,0,50
12903,China,2020-02-16,537,2,173
12904,China,2020-02-16,124,3,45
12905,China,2020-02-16,380,4,108
12906,China,2020-02-16,144,1,46
12907,China,2020-02-16,300,3,105
12908,China,2020-02-16,70,0,8
12909,China,2020-02-16,18,0,13
12910,China,2020-02-17,238,2,53
12911,China,2020-02-17,381,4,114
12912,China,2020-02-17,290,0,90
12913,China,2020-02-17,10,0,5
12914,China,2020-02-17,973,6,280
12915,China,2020-02-17,1246,16,509
12916,China,2020-02-17,930,1,275
12917,China,2020-02-17,130,0,53
12918,China,2020-02-17,457,11,85
12919,China,2020-02-17,1322,4,524
12920,China,2020-02-17,240,0,79
12921,China,2020-02-17,626,0,258
12922,China,2020-02-17,60,1,2
12923,China,2020-02-17,495,3,156
12924,China,2020-02-17,125,3,46
12925,China,2020-02-17,75,1,12
12926,China,2020-02-17,59989,1789,7862
12927,China,2020-02-17,91,2,58
12928,China,2020-02-17,1171,0,507
12929,China,2020-02-17,1,0,1
12930,China,2020-02-17,89,1,34
12931,China,2020-02-17,171,0,47
12932,China,2020-02-17,553,5,225
12933,China,2020-02-17,146,1,57
12934,China,2020-02-17,301,3,122
12935,China,2020-02-17,70,0,35
12936,China,2020-02-17,163,4,59
12937,China,2020-02-17,541,2,191
12938,China,2020-02-17,18,0,13
12939,China,2020-02-17,333,1,161
12940,China,2020-02-17,72,0,8
12941,China,2020-02-17,1006,3,498
12942,China,2020-02-17,121,1,43
12943,China,2020-02-18,18,0,15
12944,China,2020-02-18,1328,4,565
12945,China,2020-02-18,121,1,53
12946,China,2020-02-18,70,0,42
12947,China,2020-02-18,10,0,5
12948,China,2020-02-18,131,0,61
12949,China,2020-02-18,76,1,12
12950,China,2020-02-18,91,2,62
12951,China,2020-02-18,1172,0,535
