,Country,Date,TotalCases,TotalDeaths,TotalRecovered
4908,Belarus,2020-03-08,6,0,0
4909,Belarus,2020-03-09,6,0,1
4910,Belarus,2020-03-10,9,0,3
4911,Belarus,2020-03-11,9,0,3
4912,Belarus,2020-03-12,12,0,3
4913,Belarus,2020-03-13,27,0,3
4914,Belarus,2020-03-14,27,0,3
4915,Belarus,2020-03-15,27,0,3
4916,Belarus,2020-03-16,36,0,3
4917,Belarus,2020-03-17,36,0,3
4918,Belarus,2020-03-18,51,0,5
4919,Belarus,2020-03-19,51,0,5
4920,Belarus,2020-03-20,69,0,5
4921,Belarus,2020-03-21,76,0,15
4922,Belarus,2020-03-22,76,0,15
4923,Belarus,2020-03-23,81,0,15
4924,Belarus,2020-03-24,81,0,22
4925,Belarus,2020-03-25,86,0,29
4926,Belarus,2020-03-26,86,0,29
4927,Belarus,2020-03-27,94,0,32
4928,Belarus,2020-03-28,94,0,32
4929,Belarus,2020-03-29,94,0,32
4930,Belarus,2020-03-30,152,0,32
4931,Belarus,2020-03-31,152,1,47
4932,Belarus,2020-04-01,163,2,53
4933,Belarus,2020-04-02,304,4,53
4934,Belarus,2020-04-03,351,4,53
4935,Belarus,2020-04-04,440,5,53
4936,Belarus,2020-04-05,562,8,52
4937,Belarus,2020-04-06,700,13,53
4938,Belarus,2020-04-07,861,13,54
4939,Belarus,2020-04-08,1066,13,77
4940,Belarus,2020-04-09,1486,16,139
4941,Belarus,2020-04-10,1981,19,169
4942,Belarus,2020-04-11,2226,23,172
4943,Belarus,2020-04-12,2578,26,203
4944,Belarus,2020-04-13,2919,29,203
4945,Belarus,2020-04-14,3281,33,203
4946,Belarus,2020-04-15,3728,36,203
4947,Belarus,2020-04-16,4204,40,203
4948,Belarus,2020-04-17,4779,42,342
4949,Belarus,2020-04-18,5297,45,342
4950,Belarus,2020-04-19,5807,47,494
4951,Belarus,2020-04-20,6264,51,514
4952,Belarus,2020-04-21,6723,55,577
4953,Belarus,2020-04-22,7281,58,769
4954,Belarus,2020-04-23,8022,60,938
4955,Belarus,2020-04-24,8773,63,1120
4956,Belarus,2020-04-25,9590,67,1573
4957,Belarus,2020-04-26,10463,72,1695
4958,Belarus,2020-04-27,11289,75,1740
4959,Belarus,2020-04-28,12208,79,1993
4960,Belarus,2020-04-29,13181,84,2072
4961,Belarus,2020-04-30,14027,89,2386
4962,Belarus,2020-05-01,14917,93,2918
4963,Belarus,2020-05-02,15828,97,3117
4964,Belarus,2020-05-03,16705,99,3196
4965,Belarus,2020-05-04,17489,103,3259
4966,Belarus,2020-05-05,18350,107,3771
4967,Belarus,2020-05-06,19255,112,4388
4968,Belarus,2020-05-07,20168,116,5067
4969,Belarus,2020-05-08,21101,121,5484
4970,Belarus,2020-05-09,22052,126,6050
4971,Belarus,2020-05-10,22973,131,6406
4972,Belarus,2020-05-11,23906,135,6531
4973,Belarus,2020-05-12,24873,142,6974
4974,Belarus,2020-05-13,25825,146,7711
4975,Belarus,2020-05-14,26772,151,8168
4976,Belarus,2020-05-15,27730,156,8807
4977,Belarus,2020-05-16,28681,160,9498
4978,Belarus,2020-05-17,29650,165,9932
4979,Belarus,2020-05-18,30572,171,10130
4980,Belarus,2020-05-19,31508,175,10620
4981,Belarus,2020-05-20,32426,179,11415
4982,Belarus,2020-05-21,33371,185,12057
4983,Belarus,2020-05-22,34303,190,12833
4984,Belarus,2020-05-23,35244,194,13528
4985,Belarus,2020-05-24,36198,199,14155
4986,Belarus,2020-05-25,37144,204,14449
4987,Belarus,2020-05-26,38059,208,15086
4988,Belarus,2020-05-27,38956,214,15923
4989,Belarus,2020-05-28,39858,219,16660
4990,Belarus,2020-05-29,40764,224,17390
4991,Belarus,2020-05-30,41658,229,17964
4992,Belarus,2020-05-31,42556,235,18514
4993,Belarus,2020-06-01,43403,240,18776
4994,Belarus,2020-06-02,44255,243,19195
4995,Belarus,2020-06-03,45116,248,20171
4996,Belarus,2020-06-04,45981,253,21162
4997,Belarus,2020-06-05,46868,259,22066
4998,Belarus,2020-06-06,47751,263,23015
4999,Belarus,2020-06-07,48630,269,23647
5000,Belarus,2020-06-08,49453,276,23880
5001,Belarus,2020-06-09,50265,282,24506
5002,Belarus,2020-06-10,51066,288,25667
5003,Belarus,2020-06-11,51816,293,26643
5004,Belarus,2020-06-12,52520,298,27760
5005,Belarus,2020-06-13,53241,303,29111
5006,Belarus,2020-06-14,53973,308,30103
5007,Belarus,2020-06-15,54680,312,30420
5008,Belarus,2020-06-16,55369,318,31273
5009,Belarus,2020-06-17,56032,324,32735
5010,Belarus,2020-06-18,56657,331,34023
5011,Belarus,2020-06-19,57333,337,35275
5012,Belarus,2020-06-20,57936,343,36749
5013,Belarus,2020-06-21,58505,346,37666
5014,Belarus,2020-06-22,59023,351,37923
5015,Belarus,2020-06-23,59487,357,38688
5016,Belarus,2020-06-24,59945,362,40136
5017,Belarus,2020-06-25,60382,367,41448
5018,Belarus,2020-06-26,60713,373,42689
5019,Belarus,2020-06-27,61095,377,44126
5020,Belarus,2020-06-28,61475,383,45027
5021,Belarus,2020-06-29,61790,387,45213
5022,Belarus,2020-06-30,62118,392,46054
5023,Belarus,2020-07-01,62424,398,47553
5024,Belarus,2020-07-02,62698,405,48738
5025,Belarus,2020-07-03,62997,412,49909
5026,Belarus,2020-07-04,63270,418,50669
5027,Belarus,2020-07-05,63554,423,50871
5028,Belarus,2020-07-06,63804,429,51120
5029,Belarus,2020-07-07,64003,436,51902
5030,Belarus,2020-07-08,64224,443,52854
5031,Belarus,2020-07-09,64411,449,53609
5032,Belarus,2020-07-10,64604,454,54254
5033,Belarus,2020-07-11,64767,459,54919
5034,Belarus,2020-07-12,64932,464,55380
5035,Belarus,2020-07-13,65114,468,55492
5036,Belarus,2020-07-14,65269,474,55799
5037,Belarus,2020-07-15,65443,480,56379
5038,Belarus,2020-07-16,65623,485,56915
5039,Belarus,2020-07-17,65782,491,57370
5040,Belarus,2020-07-18,65953,495,57856
5041,Belarus,2020-07-19,66095,499,58204
5042,Belarus,2020-07-20,66213,503,58290
5043,Belarus,2020-07-21,66348,507,58592
5044,Belarus,2020-07-22,66521,513,59061
5045,Belarus,2020-07-23,66688,519,59439
5046,Belarus,2020-07-24,66846,524,59755
5047,Belarus,2020-07-25,67002,530,60092
5048,Belarus,2020-07-26,67132,534,60425
5049,Belarus,2020-07-27,67251,538,60492
5050,Belarus,2020-07-28,67366,543,60669
5051,Belarus,2020-07-29,67518,548,61442
5052,Belarus,2020-07-30,67665,553,61765
5053,Belarus,2020-07-31,67808,559,62444
5054,Belarus,2020-08-01,67946,563,62686
5055,Belarus,2020-08-02,68067,567,62896
5056,Belarus,2020-08-03,68166,571,62943
5057,Belarus,2020-08-04,68250,574,63163
5058,Belarus,2020-08-05,68376,577,63425
5059,Belarus,2020-08-06,68503,580,63756
5060,Belarus,2020-08-07,68614,583,64200
5061,Belarus,2020-08-08,68738,585,64744
5062,Belarus,2020-08-09,68850,587,64935
5063,Belarus,2020-08-10,68947,589,64991
5064,Belarus,2020-08-11,69005,592,65219
5065,Belarus,2020-08-12,69102,595,65893
5066,Belarus,2020-08-13,69203,599,66178
5067,Belarus,2020-08-14,69308,603,66452
5068,Belarus,2020-08-15,69308,603,66452
5069,Belarus,2020-08-16,69516,610,67072
5070,Belarus,2020-08-17,69589,613,67149
5071,Belarus,2020-08-18,69673,617,67339
5072,Belarus,2020-08-19,69801,622,67647
5073,Belarus,2020-08-20,69950,627,67929
5074,Belarus,2020-08-21,70111,632,68256
5075,Belarus,2020-08-22,70285,637,68577
5076,Belarus,2020-08-23,70468,642,68839
5077,Belarus,2020-08-24,70645,646,68925
5078,Belarus,2020-08-25,70727,652,69097
5079,Belarus,2020-08-26,70974,657,69378
5080,Belarus,2020-08-27,71165,662,69650
5081,Belarus,2020-08-28,71346,667,69887
5082,Belarus,2020-08-29,71523,671,70207
5083,Belgium,2020-01-22,0,0,0
5084,Belgium,2020-01-23,0,0,0
5085,Belgium,2020-01-24,0,0,0
5086,Belgium,2020-01-25,0,0,0
5087,Belgium,2020-01-26,0,0,0
5088,Belgium,2020-01-27,0,0,0
5089,Belgium,2020-01-28,0,0,0
5090,Belgium,2020-01-29,0,0,0
5091,Belgium,2020-01-30,0,0,0
5092,Belgium,2020-01-31,0,0,0
5093,Belgium,2020-02-01,0,0,0
5094,Belgium,2020-02-02,0,0,0
5095,Belgium,2020-02-03,0,0,0
5096,Belgium,2020-02-04,1,0,0
5097,Belgium,2020-02-05,1,0,0
5098,Belgium,2020-02-06,1,0,0
5099,Belgium,2020-02-07,1,0,0
5100,Belgium,2020-02-08,1,0,0
5101,Belgium,2020-02-09,1,0,0
5102,Belgium,2020-02-10,1,0,0
5103,Belgium,2020-02-11,1,0,0
5104,Belgium,2020-02-12,1,0,0
5105,Belgium,2020-02-13,1,0,0
5106,Belgium,2020-02-14,1,0,0
5107,Belgium,2020-02-15,1,0,0
5108,Belgium,2020-02-16,1,0,0
5109,Belgium,2020-02-17,1,0,1
5110,Belgium,2020-02-18,1,0,1
5111,Belgium,2020-02-19,1,0,1
5112,Belgium,2020-02-20,1,0,1
5113,Belgium,2020-02-21,1,0,1
5114,Belgium,2020-02-22,1,0,1
5115,Belgium,2020-02-23,1,0,1
5116,Belgium,2020-02-24,1,0,1
5117,Belgium,2020-02-25,1,0,1
5118,Belgium,2020-02-26,1,0,1
5119,Belgium,2020-02-27,1,0,1
5120,Belgium,2020-02-28,1,0,1
5121,Belgium,2020-02-29,1,0,1
5122,Belgium,2020-03-01,2,0,1
5123,Belgium,2020-03-02,8,0,1
5124,Belgium,2020-03-03,13,0,1
5125,Belgium,2020-03-04,23,0,1
5126,Belgium,2020-03-05,50,0,1
5127,Belgium,2020-03-06,109,0,1
5128,Belgium,2020-03-07,169,0,1
5129,Belgium,2020-03-08,200,0,1
5130,Belgium,2020-03-09,239,0,1
5131,Belgium,2020-03-10,267,0,1
5132,Belgium,2020-03-11,314,3,1
5133,Belgium,2020-03-12,314,3,1
5134,Belgium,2020-03-13,559,3,1
5135,Belgium,2020-03-14,689,4,1
5136,Belgium,2020-03-15,886,4,1
5137,Belgium,2020-03-16,1058,5,1
5138,Belgium,2020-03-17,1243,10,1
5139,Belgium,2020-03-18,1486,14,31
5140,Belgium,2020-03-19,1795,21,31
5141,Belgium,2020-03-20,2257,37,1
5142,Belgium,2020-03-21,2815,67,263
5143,Belgium,2020-03-22,3401,75,263
5144,Belgium,2020-03-23,3743,88,263
5145,Belgium,2020-03-24,4269,122,461
5146,Belgium,2020-03-25,4937,178,547
5147,Belgium,2020-03-26,6235,220,675
5148,Belgium,2020-03-27,7284,289,858
5149,Belgium,2020-03-28,9134,353,1063
5150,Belgium,2020-03-29,10836,431,1359
5151,Belgium,2020-03-30,11899,513,1527
5152,Belgium,2020-03-31,12775,705,1696
5153,Belgium,2020-04-01,13964,828,2132
5154,Belgium,2020-04-02,15348,1011,2495
5155,Belgium,2020-04-03,16770,1143,2872
5156,Belgium,2020-04-04,18431,1283,3247
5157,Belgium,2020-04-05,19691,1447,3751
5158,Belgium,2020-04-06,20814,1632,3986
5159,Belgium,2020-04-07,22194,2035,4157
5160,Belgium,2020-04-08,23403,2240,4681
5161,Belgium,2020-04-09,24983,2523,5164
5162,Belgium,2020-04-10,26667,3019,5568
5163,Belgium,2020-04-11,28018,3346,5986
5164,Belgium,2020-04-12,29647,3600,6463
5165,Belgium,2020-04-13,30589,3903,6707
5166,Belgium,2020-04-14,31119,4157,6868
5167,Belgium,2020-04-15,33573,4440,7107
5168,Belgium,2020-04-16,34809,4857,7562
5169,Belgium,2020-04-17,36138,5163,7961
5170,Belgium,2020-04-18,37183,5453,8348
5171,Belgium,2020-04-19,38496,5683,8757
5172,Belgium,2020-04-20,39983,5828,8895
5173,Belgium,2020-04-21,40956,5998,9002
5174,Belgium,2020-04-22,41889,6262,9433
5175,Belgium,2020-04-23,42797,6490,9800
5176,Belgium,2020-04-24,44293,6679,10122
5177,Belgium,2020-04-25,45325,6917,10417
5178,Belgium,2020-04-26,46134,7094,10785
5179,Belgium,2020-04-27,46687,7207,10878
5180,Belgium,2020-04-28,47334,7331,10943
5181,Belgium,2020-04-29,47859,7501,11283
5182,Belgium,2020-04-30,48519,7594,11576
5183,Belgium,2020-05-01,49032,7703,11892
5184,Belgium,2020-05-02,49517,7765,12211
5185,Belgium,2020-05-03,49906,7844,12309
5186,Belgium,2020-05-04,50267,7924,12378
5187,Belgium,2020-05-05,50509,8016,12441
5188,Belgium,2020-05-06,50781,8339,12731
5189,Belgium,2020-05-07,51420,8415,12980
5190,Belgium,2020-05-08,52011,8521,13201
5191,Belgium,2020-05-09,52596,8581,13411
5192,Belgium,2020-05-10,53081,8656,13642
5193,Belgium,2020-05-11,53449,8707,13697
5194,Belgium,2020-05-12,53779,8761,13732
5195,Belgium,2020-05-13,53981,8843,13937
5196,Belgium,2020-05-14,54288,8903,14111
5197,Belgium,2020-05-15,54644,8959,14301
5198,Belgium,2020-05-16,54989,9005,14460
5199,Belgium,2020-05-17,55280,9052,14630
5200,Belgium,2020-05-18,55559,9080,14657
5201,Belgium,2020-05-19,55791,9108,14687
5202,Belgium,2020-05-20,55983,9150,14847
5203,Belgium,2020-05-21,56235,9186,14988
5204,Belgium,2020-05-22,56511,9212,15123
5205,Belgium,2020-05-23,56810,9237,15155
5206,Belgium,2020-05-24,57092,9280,15272
5207,Belgium,2020-05-25,57342,9312,15297
5208,Belgium,2020-05-26,57455,9334,15320
5209,Belgium,2020-05-27,57592,9364,15465
5210,Belgium,2020-05-28,57849,9388,15572
5211,Belgium,2020-05-29,58061,9430,15682
5212,Belgium,2020-05-30,58186,9453,15769
5213,Belgium,2020-05-31,58381,9467,15887
5214,Belgium,2020-06-01,58517,9486,15919
5215,Belgium,2020-06-02,58615,9505,15934
5216,Belgium,2020-06-03,58685,9522,15959
5217,Belgium,2020-06-04,58767,9548,16048
5218,Belgium,2020-06-05,58907,9566,16112
5219,Belgium,2020-06-06,59072,9580,16190
5220,Belgium,2020-06-07,59226,9595,16291
5221,Belgium,2020-06-08,59348,9606,16315
5222,Belgium,2020-06-09,59437,9619,16324
5223,Belgium,2020-06-10,59569,9629,16392
5224,Belgium,2020-06-11,59711,9636,16453
5225,Belgium,2020-06-12,59819,9646,16498
5226,Belgium,2020-06-13,59918,9650,16547
5227,Belgium,2020-06-14,60029,9655,16589
5228,Belgium,2020-06-15,60100,9661,16610
5229,Belgium,2020-06-16,60155,9663,16625
5230,Belgium,2020-06-17,60244,9675,16684
5231,Belgium,2020-06-18,60348,9683,16724
5232,Belgium,2020-06-19,60476,9695,16751
5233,Belgium,2020-06-20,60550,9696,16771
5234,Belgium,2020-06-21,60550,9696,16771
5235,Belgium,2020-06-22,60550,9696,16771
5236,Belgium,2020-06-23,60810,9713,16771
5237,Belgium,2020-06-24,60898,9722,16771
5238,Belgium,2020-06-25,61007,9726,16890
5239,Belgium,2020-06-26,61106,9731,16918
5240,Belgium,2020-06-27,61209,9732,16941
5241,Belgium,2020-06-28,61295,9732,16941
5242,Belgium,2020-06-29,61361,9732,16941
5243,Belgium,2020-06-30,61427,9747,16984
5244,Belgium,2020-07-01,61509,9754,17021
5245,Belgium,2020-07-02,61598,9761,17044
5246,Belgium,2020-07-03,61727,9765,17073
5247,Belgium,2020-07-04,61838,9771,17091
5248,Belgium,2020-07-05,62016,9771,17091
5249,Belgium,2020-07-06,62058,9774,17091
5250,Belgium,2020-07-07,62058,9774,17122
5251,Belgium,2020-07-08,62123,9776,17138
5252,Belgium,2020-07-09,62210,9778,17159
5253,Belgium,2020-07-10,62357,9781,17179
5254,Belgium,2020-07-11,62469,9782,17196
5255,Belgium,2020-07-12,62707,9782,17196
5256,Belgium,2020-07-13,62707,9782,17196
5257,Belgium,2020-07-14,62781,9787,17223
5258,Belgium,2020-07-15,62872,9788,17242
5259,Belgium,2020-07-16,63238,9795,17253
5260,Belgium,2020-07-17,63499,9800,17289
5261,Belgium,2020-07-18,63706,9800,17289
5262,Belgium,2020-07-19,63706,9800,17289
5263,Belgium,2020-07-20,64094,9805,17321
5264,Belgium,2020-07-21,64258,9805,17330
5265,Belgium,2020-07-22,64627,9808,17347
5266,Belgium,2020-07-23,64847,9812,17369
5267,Belgium,2020-07-24,65199,9817,17394
5268,Belgium,2020-07-25,65727,9821,17425
5269,Belgium,2020-07-26,66026,9821,17438
5270,Belgium,2020-07-27,66428,9822,17452
5271,Belgium,2020-07-28,66662,9833,17476
5272,Belgium,2020-07-29,67335,9836,17491
5273,Belgium,2020-07-30,68006,9840,17513
5274,Belgium,2020-07-31,68751,9841,17546
5275,Belgium,2020-08-01,69402,9845,17573
5276,Belgium,2020-08-02,69849,9845,17590
5277,Belgium,2020-08-03,70314,9850,17598
5278,Belgium,2020-08-04,70648,9852,17639
5279,Belgium,2020-08-05,71158,9859,17661
5280,Belgium,2020-08-06,72016,9861,17700
5281,Belgium,2020-08-07,72784,9866,17728
5282,Belgium,2020-08-08,73401,9870,17766
5283,Belgium,2020-08-09,74152,9872,17780
5284,Belgium,2020-08-10,74620,9879,17792
5285,Belgium,2020-08-11,75008,9885,17841
5286,Belgium,2020-08-12,75647,9900,17883
5287,Belgium,2020-08-13,76191,9916,17913
5288,Belgium,2020-08-14,77113,9924,17941
5289,Belgium,2020-08-15,77869,9935,17981
5290,Belgium,2020-08-16,78323,9939,17994
5291,Belgium,2020-08-17,78534,9944,18003
5292,Belgium,2020-08-18,78897,9959,18048
5293,Belgium,2020-08-19,79479,9969,18078
5294,Belgium,2020-08-20,80178,9976,18131
5295,Belgium,2020-08-21,80894,9985,18165
5296,Belgium,2020-08-22,81468,9988,18204
5297,Belgium,2020-08-23,81936,9992,18225
5298,Belgium,2020-08-24,82092,9996,18242
5299,Belgium,2020-08-25,82447,9996,18291
5300,Belgium,2020-08-26,83030,9879,18331
5301,Belgium,2020-08-27,83500,9884,18360
5302,Belgium,2020-08-28,83952,9886,18360
5303,Belgium,2020-08-29,84599,9891,18403
5304,Belize,2020-01-22,0,0,0
5305,Belize,2020-01-23,0,0,0
5306,Belize,2020-01-24,0,0,0
5307,Belize,2020-01-25,0,0,0
5308,Belize,2020-01-26,0,0,0
5309,Belize,2020-01-27,0,0,0
5310,Belize,2020-01-28,0,0,0
5311,Belize,2020-01-29,0,0,0
5312,Belize,2020-01-30,0,0,0
5313,Belize,2020-01-31,0,0,0
5314,Belize,2020-02-01,0,0,0
5315,Belize,2020-02-02,0,0,0
5316,Belize,2020-02-03,0,0,0
5317,Belize,2020-02-04,0,0,0
5318,Belize,2020-02-05,0,0,0
5319,Belize,2020-02-06,0,0,0
5320,Belize,2020-02-07,0,0,0
5321,Belize,2020-02-08,0,0,0
5322,Belize,2020-02-09,0,0,0
5323,Belize,2020-02-10,0,0,0
5324,Belize,2020-02-11,0,0,0
5325,Belize,2020-02-12,0,0,0
5326,Belize,2020-02-13,0,0,0
5327,Belize,2020-02-14,0,0,0
5328,Belize,2020-02-15,0,0,0
5329,Belize,2020-02-16,0,0,0
5330,Belize,2020-02-17,0,0,0
5331,Belize,2020-02-18,0,0,0
5332,Belize,2020-02-19,0,0,0
5333,Belize,2020-02-20,0,0,0
5334,Belize,2020-02-21,0,0,0
5335,Belize,2020-02-22,0,0,0
5336,Belize,2020-02-23,0,0,0
5337,Belize,2020-02-24,0,0,0
5338,Belize,2020-02-25,0,0,0
5339,Belize,2020-02-26,0,0,0
5340,Belize,2020-02-27,0,0,0
5341,Belize,2020-02-28,0,0,0
5342,Belize,2020-02-29,0,0,0
5343,Belize,2020-03-01,0,0,0
5344,Belize,2020-03-02,0,0,0
5345,Belize,2020-03-03,0,0,0
5346,Belize,2020-03-04,0,0,0
5347,Belize,2020-03-05,0,0,0
5348,Belize,2020-03-06,0,0,0
5349,Belize,2020-03-07,0,0,0
5350,Belize,2020-03-08,0,0,0
5351,Belize,2020-03-09,0,0,0
5352,Belize,2020-03-10,0,0,0
5353,Belize,2020-03-11,0,0,0
5354,Belize,2020-03-12,0,0,0
5355,Belize,2020-03-13,0,0,0
5356,Belize,2020-03-14,0,0,0
5357,Belize,2020-03-15,0,0,0
5358,Belize,2020-03-16,0,0,0
5359,Belize,2020-03-17,0,0,0
5360,Belize,2020-03-18,0,0,0
5361,Belize,2020-03-19,0,0,0
5362,Belize,2020-03-20,0,0,0
5363,Belize,2020-03-21,0,0,0
5364,Belize,2020-03-22,0,0,0
5365,Belize,2020-03-23,1,0,0
5366,Belize,2020-03-24,1,0,0
5367,Belize,2020-03-25,2,0,0
5368,Belize,2020-03-26,2,0,0
5369,Belize,2020-03-27,2,0,0
5370,Belize,2020-03-28,2,0,0
5371,Belize,2020-03-29,2,0,0
5372,Belize,2020-03-30,3,0,0
5373,Belize,2020-03-31,3,0,0
5374,Belize,2020-04-01,3,0,0
5375,Belize,2020-04-02,3,0,0
5376,Belize,2020-04-03,4,0,0
5377,Belize,2020-04-04,4,0,0
5378,Belize,2020-04-05,5,0,0
5379,Belize,2020-04-06,7,1,0
5380,Belize,2020-04-07,7,1,0
5381,Belize,2020-04-08,8,1,0
5382,Belize,2020-04-09,9,1,0
5383,Belize,2020-04-10,10,2,0
5384,Belize,2020-04-11,13,2,0
5385,Belize,2020-04-12,14,2,0
5386,Belize,2020-04-13,18,2,0
5387,Belize,2020-04-14,18,2,0
5388,Belize,2020-04-15,18,2,0
5389,Belize,2020-04-16,18,2,0
5390,Belize,2020-04-17,18,2,0
5391,Belize,2020-04-18,18,2,0
5392,Belize,2020-04-19,18,2,2
5393,Belize,2020-04-20,18,2,2
5394,Belize,2020-04-21,18,2,2
5395,Belize,2020-04-22,18,2,2
5396,Belize,2020-04-23,18,2,5
5397,Belize,2020-04-24,18,2,5
5398,Belize,2020-04-25,18,2,5
5399,Belize,2020-04-26,18,2,5
5400,Belize,2020-04-27,18,2,6
5401,Belize,2020-04-28,18,2,9
5402,Belize,2020-04-29,18,2,9
5403,Belize,2020-04-30,18,2,9
5404,Belize,2020-05-01,18,2,13
5405,Belize,2020-05-02,18,2,13
5406,Belize,2020-05-03,18,2,13
5407,Belize,2020-05-04,18,2,14
5408,Belize,2020-05-05,18,2,16
5409,Belize,2020-05-06,18,2,16
5410,Belize,2020-05-07,18,2,16
5411,Belize,2020-05-08,18,2,16
5412,Belize,2020-05-09,18,2,16
5413,Belize,2020-05-10,18,2,16
5414,Belize,2020-05-11,18,2,16
5415,Belize,2020-05-12,18,2,16
5416,Belize,2020-05-13,18,2,16
5417,Belize,2020-05-14,18,2,16
5418,Belize,2020-05-15,18,2,16
5419,Belize,2020-05-16,18,2,16
5420,Belize,2020-05-17,18,2,16
5421,Belize,2020-05-18,18,2,16
5422,Belize,2020-05-19,18,2,16
5423,Belize,2020-05-20,18,2,16
5424,Belize,2020-05-21,18,2,16
5425,Belize,2020-05-22,18,2,16
5426,Belize,2020-05-23,18,2,16
5427,Belize,2020-05-24,18,2,16
5428,Belize,2020-05-25,18,2,16
5429,Belize,2020-05-26,18,2,16
5430,Belize,2020-05-27,18,2,16
5431,Belize,2020-05-28,18,2,16
5432,Belize,2020-05-29,18,2,16
5433,Belize,2020-05-30,18,2,16
5434,Belize,2020-05-31,18,2,16
5435,Belize,2020-06-01,18,2,16
5436,Belize,2020-06-02,18,2,16
5437,Belize,2020-06-03,18,2,16
5438,Belize,2020-06-04,18,2,16
5439,Belize,2020-06-05,19,2,16
5440,Belize,2020-06-06,19,2,16
5441,Belize,2020-06-07,19,2,16
5442,Belize,2020-06-08,19,2,16
5443,Belize,2020-06-09,20,2,16
5444,Belize,2020-06-10,20,2,16
5445,Belize,2020-06-11,20,2,16
5446,Belize,2020-06-12,20,2,16
5447,Belize,2020-06-13,20,2,16
5448,Belize,2020-06-14,20,2,16
5449,Belize,2020-06-15,21,2,16
5450,Belize,2020-06-16,22,2,16
5451,Belize,2020-06-17,22,2,16
5452,Belize,2020-06-18,22,2,16
5453,Belize,2020-06-19,22,2,17
5454,Belize,2020-06-20,22,2,17
5455,Belize,2020-06-21,22,2,17
5456,Belize,2020-06-22,23,2,17
5457,Belize,2020-06-23,23,2,17
5458,Belize,2020-06-24,23,2,17
5459,Belize,2020-06-25,23,2,17
5460,Belize,2020-06-26,24,2,18
5461,Belize,2020-06-27,24,2,18
5462,Belize,2020-06-28,24,2,18
5463,Belize,2020-06-29,24,2,18
5464,Belize,2020-06-30,24,2,18
5465,Belize,2020-07-01,28,2,18
5466,Belize,2020-07-02,28,2,18
5467,Belize,2020-07-03,30,2,19
5468,Belize,2020-07-04,30,2,19
5469,Belize,2020-07-05,30,2,19
5470,Belize,2020-07-06,30,2,19
5471,Belize,2020-07-07,30,2,19
5472,Belize,2020-07-08,30,2,19
5473,Belize,2020-07-09,30,2,19
5474,Belize,2020-07-10,37,2,20
5475,Belize,2020-07-11,37,2,20
5476,Belize,2020-07-12,37,2,20
5477,Belize,2020-07-13,37,2,20
5478,Belize,2020-07-14,39,2,21
5479,Belize,2020-07-15,39,2,21
5480,Belize,2020-07-16,40,2,22
5481,Belize,2020-07-17,40,2,22
5482,Belize,2020-07-18,40,2,22
5483,Belize,2020-07-19,40,2,22
5484,Belize,2020-07-20,40,2,22
5485,Belize,2020-07-21,42,2,22
5486,Belize,2020-07-22,43,2,23
5487,Belize,2020-07-23,47,2,25
5488,Belize,2020-07-24,48,2,26
5489,Belize,2020-07-25,48,2,26
5490,Belize,2020-07-26,48,2,26
5491,Belize,2020-07-27,48,2,26
5492,Belize,2020-07-28,48,2,27
5493,Belize,2020-07-29,48,2,27
5494,Belize,2020-07-30,48,2,27
5495,Belize,2020-07-31,48,2,30
5496,Belize,2020-08-01,56,2,30
5497,Belize,2020-08-02,57,2,30
5498,Belize,2020-08-03,57,2,30
5499,Belize,2020-08-04,57,2,30
5500,Belize,2020-08-05,86,2,31
5501,Belize,2020-08-06,114,2,32
5502,Belize,2020-08-07,114,2,32
5503,Belize,2020-08-08,146,2,32
5504,Belize,2020-08-09,153,2,32
5505,Belize,2020-08-10,177,2,32
5506,Belize,2020-08-11,177,2,32
5507,Belize,2020-08-12,210,2,32
5508,Belize,2020-08-13,296,2,32
5509,Belize,2020-08-14,356,3,32
5510,Belize,2020-08-15,388,3,35
5511,Belize,2020-08-16,452,3,35
5512,Belize,2020-08-17,475,4,38
5513,Belize,2020-08-18,475,4,38
5514,Belize,2020-08-19,553,4,38
5515,Belize,2020-08-20,605,5,38
5516,Belize,2020-08-21,648,5,43
5517,Belize,2020-08-22,668,6,44
5518,Belize,2020-08-23,686,6,44
5519,Belize,2020-08-24,713,10,45
5520,Belize,2020-08-25,730,10,48
5521,Belize,2020-08-26,760,11,54
5522,Belize,2020-08-27,818,12,54
5523,Belize,2020-08-28,870,12,93
5524,Belize,2020-08-29,964,13,115
5525,Benin,2020-01-22,0,0,0
5526,Benin,2020-01-23,0,0,0
5527,Benin,2020-01-24,0,0,0
5528,Benin,2020-01-25,0,0,0
5529,Benin,2020-01-26,0,0,0
5530,Benin,2020-01-27,0,0,0
5531,Benin,2020-01-28,0,0,0
5532,Benin,2020-01-29,0,0,0
5533,Benin,2020-01-30,0,0,0
5534,Benin,2020-01-31,0,0,0
5535,Benin,2020-02-01,0,0,0
5536,Benin,2020-02-02,0,0,0
5537,Benin,2020-02-03,0,0,0
5538,Benin,2020-02-04,0,0,0
5539,Benin,2020-02-05,0,0,0
5540,Benin,2020-02-06,0,0,0
5541,Benin,2020-02-07,0,0,0
5542,Benin,2020-02-08,0,0,0
5543,Benin,2020-02-09,0,0,0
5544,Benin,2020-02-10,0,0,0
5545,Benin,2020-02-11,0,0,0
5546,Benin,2020-02-12,0,0,0
5547,Benin,2020-02-13,0,0,0
5548,Benin,2020-02-14,0,0,0
