,Country,Date,TotalCases,TotalDeaths,TotalRecovered
11771,Chad,2020-03-17,0,0,0
11772,Chad,2020-03-18,0,0,0
11773,Chad,2020-03-19,1,0,0
11774,Chad,2020-03-20,1,0,0
11775,Chad,2020-03-21,1,0,0
11776,Chad,2020-03-22,1,0,0
11777,Chad,2020-03-23,1,0,0
11778,Chad,2020-03-24,3,0,0
11779,Chad,2020-03-25,3,0,0
11780,Chad,2020-03-26,3,0,0
11781,Chad,2020-03-27,3,0,0
11782,Chad,2020-03-28,3,0,0
11783,Chad,2020-03-29,3,0,0
11784,Chad,2020-03-30,5,0,0
11785,Chad,2020-03-31,7,0,0
11786,Chad,2020-04-01,7,0,0
11787,Chad,2020-04-02,8,0,0
11788,Chad,2020-04-03,8,0,0
11789,Chad,2020-04-04,9,0,0
11790,Chad,2020-04-05,9,0,0
11791,Chad,2020-04-06,9,0,0
11792,Chad,2020-04-07,10,0,2
11793,Chad,2020-04-08,10,0,2
11794,Chad,2020-04-09,11,0,2
11795,Chad,2020-04-10,11,0,2
11796,Chad,2020-04-11,11,0,2
11797,Chad,2020-04-12,18,0,2
11798,Chad,2020-04-13,23,0,2
11799,Chad,2020-04-14,23,0,2
11800,Chad,2020-04-15,23,0,2
11801,Chad,2020-04-16,27,0,5
11802,Chad,2020-04-17,27,0,5
11803,Chad,2020-04-18,33,0,8
11804,Chad,2020-04-19,33,0,8
11805,Chad,2020-04-20,33,0,8
11806,Chad,2020-04-21,33,0,8
11807,Chad,2020-04-22,33,0,8
11808,Chad,2020-04-23,33,0,8
11809,Chad,2020-04-24,40,0,8
11810,Chad,2020-04-25,46,0,15
11811,Chad,2020-04-26,46,0,15
11812,Chad,2020-04-27,46,0,15
11813,Chad,2020-04-28,52,2,19
11814,Chad,2020-04-29,52,2,19
11815,Chad,2020-04-30,73,5,33
11816,Chad,2020-05-01,73,5,33
11817,Chad,2020-05-02,117,10,39
11818,Chad,2020-05-03,117,10,39
11819,Chad,2020-05-04,117,10,39
11820,Chad,2020-05-05,170,17,43
11821,Chad,2020-05-06,170,17,43
11822,Chad,2020-05-07,253,27,50
11823,Chad,2020-05-08,260,28,50
11824,Chad,2020-05-09,322,31,53
11825,Chad,2020-05-10,322,31,53
11826,Chad,2020-05-11,322,31,53
11827,Chad,2020-05-12,357,40,76
11828,Chad,2020-05-13,372,42,78
11829,Chad,2020-05-14,399,46,83
11830,Chad,2020-05-15,428,48,88
11831,Chad,2020-05-16,474,50,111
11832,Chad,2020-05-17,503,53,117
11833,Chad,2020-05-18,519,53,117
11834,Chad,2020-05-19,545,56,139
11835,Chad,2020-05-20,565,57,177
11836,Chad,2020-05-21,588,58,186
11837,Chad,2020-05-22,611,58,196
11838,Chad,2020-05-23,648,60,204
11839,Chad,2020-05-24,675,60,215
11840,Chad,2020-05-25,687,61,244
11841,Chad,2020-05-26,700,62,303
11842,Chad,2020-05-27,715,64,359
11843,Chad,2020-05-28,726,65,413
11844,Chad,2020-05-29,759,65,444
11845,Chad,2020-05-30,759,65,470
11846,Chad,2020-05-31,778,65,491
11847,Chad,2020-06-01,790,66,539
11848,Chad,2020-06-02,803,66,562
11849,Chad,2020-06-03,820,66,590
11850,Chad,2020-06-04,828,66,633
11851,Chad,2020-06-05,836,68,657
11852,Chad,2020-06-06,836,69,672
11853,Chad,2020-06-07,837,69,672
11854,Chad,2020-06-08,839,70,685
11855,Chad,2020-06-09,844,71,706
11856,Chad,2020-06-10,846,72,706
11857,Chad,2020-06-11,848,72,706
11858,Chad,2020-06-12,848,72,711
11859,Chad,2020-06-13,848,72,718
11860,Chad,2020-06-14,850,73,720
11861,Chad,2020-06-15,850,73,720
11862,Chad,2020-06-16,853,74,720
11863,Chad,2020-06-17,854,74,721
11864,Chad,2020-06-18,854,74,733
11865,Chad,2020-06-19,858,74,742
11866,Chad,2020-06-20,858,74,746
11867,Chad,2020-06-21,858,74,752
11868,Chad,2020-06-22,858,74,755
11869,Chad,2020-06-23,860,74,757
11870,Chad,2020-06-24,860,74,770
11871,Chad,2020-06-25,863,74,774
11872,Chad,2020-06-26,865,74,778
11873,Chad,2020-06-27,865,74,778
11874,Chad,2020-06-28,866,74,780
11875,Chad,2020-06-29,866,74,781
11876,Chad,2020-06-30,866,74,781
11877,Chad,2020-07-01,866,74,785
11878,Chad,2020-07-02,868,74,785
11879,Chad,2020-07-03,871,74,786
11880,Chad,2020-07-04,871,74,787
11881,Chad,2020-07-05,872,74,787
11882,Chad,2020-07-06,872,74,787
11883,Chad,2020-07-07,873,74,788
11884,Chad,2020-07-08,873,74,788
11885,Chad,2020-07-09,873,74,788
11886,Chad,2020-07-10,874,74,789
11887,Chad,2020-07-11,874,74,790
11888,Chad,2020-07-12,880,75,790
11889,Chad,2020-07-13,880,75,792
11890,Chad,2020-07-14,884,75,798
11891,Chad,2020-07-15,885,75,799
11892,Chad,2020-07-16,886,75,799
11893,Chad,2020-07-17,887,75,800
11894,Chad,2020-07-18,889,75,800
11895,Chad,2020-07-19,889,75,801
11896,Chad,2020-07-20,889,75,801
11897,Chad,2020-07-21,889,75,803
11898,Chad,2020-07-22,889,75,805
11899,Chad,2020-07-23,915,75,805
11900,Chad,2020-07-24,915,75,805
11901,Chad,2020-07-25,915,75,810
11902,Chad,2020-07-26,915,75,810
11903,Chad,2020-07-27,922,75,810
11904,Chad,2020-07-28,926,75,810
11905,Chad,2020-07-29,926,75,813
11906,Chad,2020-07-30,935,75,813
11907,Chad,2020-07-31,936,75,813
11908,Chad,2020-08-01,936,75,813
11909,Chad,2020-08-02,936,75,813
11910,Chad,2020-08-03,936,75,814
11911,Chad,2020-08-04,938,75,814
11912,Chad,2020-08-05,939,75,835
11913,Chad,2020-08-06,942,76,838
11914,Chad,2020-08-07,942,76,838
11915,Chad,2020-08-08,942,76,839
11916,Chad,2020-08-09,944,76,839
11917,Chad,2020-08-10,945,76,843
11918,Chad,2020-08-11,946,76,859
11919,Chad,2020-08-12,949,76,859
11920,Chad,2020-08-13,949,76,860
11921,Chad,2020-08-14,951,76,862
11922,Chad,2020-08-15,952,76,864
11923,Chad,2020-08-16,956,76,865
11924,Chad,2020-08-17,959,76,865
11925,Chad,2020-08-18,970,76,865
11926,Chad,2020-08-19,971,76,868
11927,Chad,2020-08-20,972,76,869
11928,Chad,2020-08-21,981,76,869
11929,Chad,2020-08-22,982,76,869
11930,Chad,2020-08-23,986,76,870
11931,Chad,2020-08-24,987,76,870
11932,Chad,2020-08-25,995,77,871
11933,Chad,2020-08-26,998,77,873
11934,Chad,2020-08-27,1004,77,875
11935,Chad,2020-08-28,1008,77,878
11936,Chad,2020-08-29,1008,77,878
11937,Chad,2020-08-30,1012,77,878
11938,Chile,2020-01-22,0,0,0
11939,Chile,2020-01-23,0,0,0
11940,Chile,2020-01-24,0,0,0
11941,Chile,2020-01-25,0,0,0
11942,Chile,2020-01-26,0,0,0
11943,Chile,2020-01-27,0,0,0
11944,Chile,2020-01-28,0,0,0
11945,Chile,2020-01-29,0,0,0
11946,Chile,2020-01-30,0,0,0
11947,Chile,2020-01-31,0,0,0
11948,Chile,2020-02-01,0,0,0
11949,Chile,2020-02-02,0,0,0
11950,Chile,2020-02-03,0,0,0
11951,Chile,2020-02-04,0,0,0
11952,Chile,2020-02-05,0,0,0
11953,Chile,2020-02-06,0,0,0
11954,Chile,2020-02-07,0,0,0
11955,Chile,2020-02-08,0,0,0
11956,Chile,2020-02-09,0,0,0
11957,Chile,2020-02-10,0,0,0
11958,Chile,2020-02-11,0,0,0
11959,Chile,2020-02-12,0,0,0
11960,Chile,2020-02-13,0,0,0
11961,Chile,2020-02-14,0,0,0
11962,Chile,2020-02-15,0,0,0
11963,Chile,2020-02-16,0,0,0
11964,Chile,2020-02-17,0,0,0
11965,Chile,2020-02-18,0,0,0
11966,Chile,2020-02-19,0,0,0
11967,Chile,2020-02-20,0,0,0
11968,Chile,2020-02-21,0,0,0
11969,Chile,2020-02-22,0,0,0
11970,Chile,2020-02-23,2,0,0
11971,Chile,2020-02-24,2,0,0
11972,Chile,2020-02-25,2,0,0
11973,Chile,2020-02-26,2,0,0
11974,Chile,2020-02-27,2,0,0
11975,Chile,2020-02-28,2,0,0
11976,Chile,2020-02-29,2,0,0
11977,Chile,2020-03-01,9,0,0
11978,Chile,2020-03-02,9,0,0
11979,Chile,2020-03-03,10,0,0
11980,Chile,2020-03-04,10,0,0
11981,Chile,2020-03-05,13,0,0
11982,Chile,2020-03-06,13,0,0
11983,Chile,2020-03-07,13,0,0
11984,Chile,2020-03-08,20,0,0
11985,Chile,2020-03-09,20,0,0
11986,Chile,2020-03-10,25,0,0
11987,Chile,2020-03-11,35,0,0
11988,Chile,2020-03-12,35,0,0
11989,Chile,2020-03-13,55,0,0
11990,Chile,2020-03-14,88,0,0
11991,Chile,2020-03-15,101,0,0
11992,Chile,2020-03-16,182,0,0
11993,Chile,2020-03-17,228,0,0
11994,Chile,2020-03-18,265,0,0
11995,Chile,2020-03-19,265,0,0
11996,Chile,2020-03-20,461,0,6
11997,Chile,2020-03-21,592,0,6
11998,Chile,2020-03-22,687,1,8
11999,Chile,2020-03-23,801,2,8
12000,Chile,2020-03-24,977,2,17
12001,Chile,2020-03-25,1197,3,22
12002,Chile,2020-03-26,1361,4,22
12003,Chile,2020-03-27,1665,5,43
12004,Chile,2020-03-28,2015,6,61
12005,Chile,2020-03-29,2245,7,75
12006,Chile,2020-03-30,2555,8,156
12007,Chile,2020-03-31,2844,12,156
12008,Chile,2020-04-01,3137,16,234
12009,Chile,2020-04-02,3510,18,335
12010,Chile,2020-04-03,3843,22,427
12011,Chile,2020-04-04,4355,27,528
12012,Chile,2020-04-05,4665,34,618
12013,Chile,2020-04-06,5009,37,728
12014,Chile,2020-04-07,5310,43,898
12015,Chile,2020-04-08,5740,48,1115
12016,Chile,2020-04-09,6166,57,1274
12017,Chile,2020-04-10,6695,65,1571
12018,Chile,2020-04-11,7366,73,1864
12019,Chile,2020-04-12,7652,80,2059
12020,Chile,2020-04-13,7964,82,2367
12021,Chile,2020-04-14,8356,92,2646
12022,Chile,2020-04-15,8712,94,2937
12023,Chile,2020-04-16,9246,105,3299
12024,Chile,2020-04-17,9691,116,3621
12025,Chile,2020-04-18,10598,126,4035
12026,Chile,2020-04-19,10956,133,4338
12027,Chile,2020-04-20,11375,139,4676
12028,Chile,2020-04-21,11700,147,4969
12029,Chile,2020-04-22,12164,160,5386
12030,Chile,2020-04-23,12680,168,5804
12031,Chile,2020-04-24,13174,174,6327
12032,Chile,2020-04-25,14537,181,6746
12033,Chile,2020-04-26,15010,189,7024
12034,Chile,2020-04-27,15492,198,7327
12035,Chile,2020-04-28,16044,207,7710
12036,Chile,2020-04-29,16564,216,8057
12037,Chile,2020-04-30,17702,227,8580
12038,Chile,2020-05-01,18687,234,9018
12039,Chile,2020-05-02,21213,247,9572
12040,Chile,2020-05-03,22441,260,10041
12041,Chile,2020-05-04,23421,270,10415
12042,Chile,2020-05-05,24794,275,10710
12043,Chile,2020-05-06,25826,281,11189
12044,Chile,2020-05-07,27359,285,11664
12045,Chile,2020-05-08,28750,294,12160
12046,Chile,2020-05-09,32208,304,12667
12047,Chile,2020-05-10,33855,312,13112
12048,Chile,2020-05-11,35052,323,13605
12049,Chile,2020-05-12,36710,335,14125
12050,Chile,2020-05-13,39370,346,14865
12051,Chile,2020-05-14,42029,368,15655
12052,Chile,2020-05-15,44531,394,16614
12053,Chile,2020-05-16,50016,421,18014
12054,Chile,2020-05-17,52369,450,19213
12055,Chile,2020-05-18,54647,478,20165
12056,Chile,2020-05-19,58167,509,21507
12057,Chile,2020-05-20,62205,544,22504
12058,Chile,2020-05-21,66169,589,23992
12059,Chile,2020-05-22,70445,630,25342
12060,Chile,2020-05-23,80287,673,26546
12061,Chile,2020-05-24,83996,718,28148
12062,Chile,2020-05-25,88891,761,29302
12063,Chile,2020-05-26,92855,806,30915
12064,Chile,2020-05-27,97183,841,33540
12065,Chile,2020-05-28,101837,890,36115
12066,Chile,2020-05-29,105532,944,38598
12067,Chile,2020-05-30,118720,997,40431
12068,Chile,2020-05-31,123550,1054,42727
12069,Chile,2020-06-01,129020,1113,44946
12070,Chile,2020-06-02,132548,1188,86173
12071,Chile,2020-06-03,137490,1275,90748
12072,Chile,2020-06-04,142154,1356,95631
12073,Chile,2020-06-05,146361,1448,99358
12074,Chile,2020-06-06,160351,1541,103817
12075,Chile,2020-06-07,166756,1637,108150
12076,Chile,2020-06-08,171452,2264,112248
12077,Chile,2020-06-09,175365,2283,117361
12078,Chile,2020-06-10,181062,2475,121780
12079,Chile,2020-06-11,186698,2648,126444
12080,Chile,2020-06-12,193452,2870,131358
12081,Chile,2020-06-13,201634,3101,137296
12082,Chile,2020-06-14,208572,3323,143704
12083,Chile,2020-06-15,213715,3362,148792
12084,Chile,2020-06-16,218728,3383,156232
12085,Chile,2020-06-17,220628,3615,181931
12086,Chile,2020-06-18,225103,3841,186441
12087,Chile,2020-06-19,231393,4093,191491
12088,Chile,2020-06-20,236748,4295,196609
12089,Chile,2020-06-21,242355,4479,200569
12090,Chile,2020-06-22,246963,4502,205397
12091,Chile,2020-06-23,250767,4505,210570
12092,Chile,2020-06-24,254416,4731,215093
12093,Chile,2020-06-25,259064,4903,219327
12094,Chile,2020-06-26,263360,5068,223431
12095,Chile,2020-06-27,267766,5347,228055
12096,Chile,2020-06-28,271982,5509,232210
12097,Chile,2020-06-29,275999,5575,236154
12098,Chile,2020-06-30,279393,5688,241229
12099,Chile,2020-07-01,282043,5753,245443
12100,Chile,2020-07-02,284541,5920,249247
12101,Chile,2020-07-03,288089,6051,253343
12102,Chile,2020-07-04,291847,6192,257451
12103,Chile,2020-07-05,295532,6308,261039
12104,Chile,2020-07-06,298557,6384,264378
12105,Chile,2020-07-07,301019,6434,268251
12106,Chile,2020-07-08,303083,6573,271741
12107,Chile,2020-07-09,306216,6682,274922
12108,Chile,2020-07-10,309274,6781,278053
12109,Chile,2020-07-11,312029,6881,281114
12110,Chile,2020-07-12,315041,6979,283902
12111,Chile,2020-07-13,317657,7024,286556
12112,Chile,2020-07-14,319493,7069,289220
12113,Chile,2020-07-15,321205,7186,292085
12114,Chile,2020-07-16,323698,7290,295301
12115,Chile,2020-07-17,326439,8347,296814
12116,Chile,2020-07-18,328846,8445,299449
12117,Chile,2020-07-19,330930,8503,301794
12118,Chile,2020-07-20,333029,8633,303992
12119,Chile,2020-07-21,334683,8677,306816
12120,Chile,2020-07-22,336402,8722,309241
12121,Chile,2020-07-23,338759,8838,311431
12122,Chile,2020-07-24,341304,8914,313696
12123,Chile,2020-07-25,343592,9020,316169
12124,Chile,2020-07-26,345790,9112,318095
12125,Chile,2020-07-27,347923,9187,319954
12126,Chile,2020-07-28,349800,9240,322332
12127,Chile,2020-07-29,351575,9278,324557
12128,Chile,2020-07-30,353536,9377,326628
12129,Chile,2020-07-31,355667,9457,328327
12130,Chile,2020-08-01,357658,9533,330507
12131,Chile,2020-08-02,359731,9608,332411
12132,Chile,2020-08-03,361493,9707,333976
12133,Chile,2020-08-04,362962,9745,336330
12134,Chile,2020-08-05,364723,9792,338291
12135,Chile,2020-08-06,366671,9889,340168
12136,Chile,2020-08-07,368825,9958,342168
12137,Chile,2020-08-08,371023,10011,344133
12138,Chile,2020-08-09,373056,10077,345826
12139,Chile,2020-08-10,375044,10139,347342
12140,Chile,2020-08-11,376616,10178,349541
12141,Chile,2020-08-12,378168,10205,351419
12142,Chile,2020-08-13,380034,10299,353131
12143,Chile,2020-08-14,382111,10340,355037
12144,Chile,2020-08-15,383902,10395,356951
12145,Chile,2020-08-16,385946,10452,358828
12146,Chile,2020-08-17,387502,10513,360385
12147,Chile,2020-08-18,388855,10546,362440
12148,Chile,2020-08-19,390037,10578,364285
12149,Chile,2020-08-20,391849,10671,366063
12150,Chile,2020-08-21,393769,10723,367897
12151,Chile,2020-08-22,395708,10792,369730
12152,Chile,2020-08-23,397665,10852,371179
12153,Chile,2020-08-24,399568,10916,372464
12154,Chile,2020-08-25,400985,10958,374463
12155,Chile,2020-08-26,402365,10990,376268
12156,Chile,2020-08-27,404102,11072,377922
12157,Chile,2020-08-28,405972,11132,379452
12158,Chile,2020-08-29,408009,11181,381183
12159,Chile,2020-08-30,409974,11244,382584
12160,China,2020-01-22,4,0,0
12193,China,2020-01-23,5,0,0
12226,China,2020-01-24,24,0,0
12259,China,2020-01-25,32,0,0
12292,China,2020-01-26,14,0,0
12325,China,2020-01-27,47,0,1
12358,China,2020-01-28,173,0,3
12391,China,2020-01-29,56,0,0
12424,China,2020-01-30,354,0,10
12457,China,2020-01-31,39,0,1
12490,China,2020-02-01,389,0,8
12523,China,2020-02-02,104,1,3
12556,China,2020-02-03,408,0,14
12589,China,2020-02-04,366,2,9
12622,China,2020-02-05,128,0,5
12655,China,2020-02-06,274,1,31
12688,China,2020-02-07,408,0,43
12721,China,2020-02-08,52,0,5
12754,China,2020-02-09,10,0,1
12787,China,2020-02-10,218,2,41
12820,China,2020-02-11,303,1,52
12853,China,2020-02-12,116,1,20
12886,China,2020-02-13,1241,2,314
12919,China,2020-02-14,162,0,36
12952,China,2020-02-15,232,0,60
12985,China,2020-02-16,237,2,49
13018,China,2020-02-17,171,0,47
13051,China,2020-02-18,240,0,89
13084,China,2020-02-19,63,2,5
13117,China,2020-02-20,76,1,22
13150,China,2020-02-21,479,12,175
13183,China,2020-02-22,174,2,107
13216,China,2020-02-23,249,2,106
13249,China,2020-02-24,91,2,80
13282,China,2020-02-25,121,1,83
13315,China,2020-02-26,294,1,218
13348,China,2020-02-27,10,0,8
13381,China,2020-02-28,318,6,277
13414,China,2020-02-29,576,6,438
13447,China,2020-03-01,1349,7,1016
13480,China,2020-03-02,296,1,255
13513,China,2020-03-03,74,0,69
13546,China,2020-03-04,576,6,502
13579,China,2020-03-05,174,2,169
13612,China,2020-03-06,252,2,217
13645,China,2020-03-07,1,0,1
13678,China,2020-03-08,990,6,984
13711,China,2020-03-09,481,13,430
13744,China,2020-03-10,758,6,719
13777,China,2020-03-11,75,0,72
13810,China,2020-03-12,1356,8,1289
13843,China,2020-03-13,67786,3062,51553
13876,China,2020-03-14,93,1,91
13909,China,2020-03-15,1360,8,1304
13942,China,2020-03-16,1018,4,1014
13975,China,2020-03-17,482,13,456
14008,China,2020-03-18,76,3,73
14041,China,2020-03-19,67800,3130,57682
14074,China,2020-03-20,762,7,748
14107,China,2020-03-21,254,2,250
14140,China,2020-03-22,1238,1,1219
14173,China,2020-03-23,1415,8,1332
14206,China,2020-03-24,768,7,752
14239,China,2020-03-25,769,7,752
14272,China,2020-03-26,453,4,110
14305,China,2020-03-27,180,2,172
14338,China,2020-03-28,132,2,124
14371,China,2020-03-29,75,0,75
14404,China,2020-03-30,75,0,75
14437,China,2020-03-31,182,2,172
14470,China,2020-04-01,138,2,127
14503,China,2020-04-02,176,3,135
14536,China,2020-04-03,1,0,1
14569,China,2020-04-04,76,3,73
14602,China,2020-04-05,168,6,162
14635,China,2020-04-06,536,6,389
14668,China,2020-04-07,44,0,10
14701,China,2020-04-08,18,0,18
14734,China,2020-04-09,67803,3215,64187
14767,China,2020-04-10,146,2,144
14800,China,2020-04-11,168,6,162
14833,China,2020-04-12,75,0,75
14866,China,2020-04-13,991,6,984
14899,China,2020-04-14,353,1,329
14932,China,2020-04-15,784,7,761
14965,China,2020-04-16,1,0,1
14998,China,2020-04-17,168,6,162
15031,China,2020-04-18,787,7,765
15064,China,2020-04-19,18,0,18
15097,China,2020-04-20,194,1,104
15130,China,2020-04-21,1268,1,1251
15163,China,2020-04-22,68128,4512,63519
15196,China,2020-04-23,991,6,984
15229,China,2020-04-24,286,3,253
15262,China,2020-04-25,198,1,121
15295,China,2020-04-26,1587,8,1542
15328,China,2020-04-27,1268,1,1261
15361,China,2020-04-28,593,9,538
15394,China,2020-04-29,1037,4,830
15427,China,2020-04-30,168,6,162
15460,China,2020-05-01,18,0,18
15493,China,2020-05-02,68128,4512,63616
15526,China,2020-05-03,944,13,657
15559,China,2020-05-04,656,7,619
15592,China,2020-05-05,190,3,186
15625,China,2020-05-06,1276,22,1254
15658,China,2020-05-07,45,0,40
15691,China,2020-05-08,185,2,182
15724,China,2020-05-09,185,2,183
15757,China,2020-05-10,147,2,144
15790,China,2020-05-11,127,1,105
15823,China,2020-05-12,579,6,573
15856,China,2020-05-13,356,1,354
15889,China,2020-05-14,68134,4512,63616
15922,China,2020-05-15,593,9,576
15955,China,2020-05-16,945,13,932
15988,China,2020-05-17,308,3,301
16021,China,2020-05-18,75,0,75
16054,China,2020-05-19,149,2,144
16087,China,2020-05-20,18,0,18
16120,China,2020-05-21,1,0,1
16153,China,2020-05-22,18,0,18
16186,China,2020-05-23,945,13,932
16219,China,2020-05-24,1276,22,1254
16252,China,2020-05-25,593,9,581
16285,China,2020-05-26,192,3,188
16318,China,2020-05-27,75,0,75
16351,China,2020-05-28,76,3,73
16384,China,2020-05-29,149,2,147
16417,China,2020-05-30,68135,4512,63619
16450,China,2020-05-31,235,1,207
16483,China,2020-06-01,1087,4,1037
16516,China,2020-06-02,358,1,356
16549,China,2020-06-03,358,1,356
16582,China,2020-06-04,1,0,1
16615,China,2020-06-05,594,9,583
16648,China,2020-06-06,579,6,573
16681,China,2020-06-07,185,2,183
16714,China,2020-06-08,328,6,322
16747,China,2020-06-09,792,7,781
16780,China,2020-06-10,195,3,189
16813,China,2020-06-11,195,3,189
16846,China,2020-06-12,1276,22,1254
16879,China,2020-06-13,1276,22,1254
16912,China,2020-06-14,196,3,189
16945,China,2020-06-15,582,6,573
16978,China,2020-06-16,1,0,1
17011,China,2020-06-17,697,7,668
17044,China,2020-06-18,75,0,75
17077,China,2020-06-19,582,6,573
17110,China,2020-06-20,238,1,235
17143,China,2020-06-21,147,2,145
17176,China,2020-06-22,185,2,183
17209,China,2020-06-23,703,7,669
17242,China,2020-06-24,171,6,163
17275,China,2020-06-25,1635,8,1621
17308,China,2020-06-26,891,9,585
17341,China,2020-06-27,363,1,357
17374,China,2020-06-28,155,2,147
17407,China,2020-06-29,164,2,143
17440,China,2020-06-30,75,0,75
17473,China,2020-07-01,254,2,252
17506,China,2020-07-02,1276,22,1254
17539,China,2020-07-03,932,1,931
17572,China,2020-07-04,716,7,681
17605,China,2020-07-05,254,2,252
17638,China,2020-07-06,171,6,165
17671,China,2020-07-07,75,0,75
17704,China,2020-07-08,187,2,183
17737,China,2020-07-09,76,3,73
17770,China,2020-07-10,947,13,934
17803,China,2020-07-11,947,13,934
17836,China,2020-07-12,599,3,587
17869,China,2020-07-13,68135,4512,63623
17902,China,2020-07-14,1,0,1
17935,China,2020-07-15,75,0,75
17968,China,2020-07-16,929,9,762
18001,China,2020-07-17,947,13,934
18034,China,2020-07-18,68135,4512,63623
18067,China,2020-07-19,733,7,707
18100,China,2020-07-20,929,9,816
18133,China,2020-07-21,188,2,185
18166,China,2020-07-22,255,2,253
18199,China,2020-07-23,323,3,317
18232,China,2020-07-24,323,3,317
18265,China,2020-07-25,741,7,716
18298,China,2020-07-26,167,2,165
18331,China,2020-07-27,311,3,73
18364,China,2020-07-28,157,2,153
18397,China,2020-07-29,201,0,201
18430,China,2020-07-30,349,6,343
18463,China,2020-07-31,157,2,153
18496,China,2020-08-01,933,9,917
18529,China,2020-08-02,1270,1,1268
18562,China,2020-08-03,932,1,931
18595,China,2020-08-04,804,7,786
18628,China,2020-08-05,147,2,145
